id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,oauth_application_id,captive_cultivated
19717886,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2018/06/23 12:36 PM SST,2018-06-23,2018-06-22 16:36:00 -0700,Samoa,"Западный административный округ, Москва, Россия",55.7226099383,37.5059807792,15,15,,,false,,,1434599,prokhozhyj,2019-01-18 15:48:27 -0700,2019-02-11 03:17:00 -0700,research,CC-BY,https://www.inaturalist.org/observations/19717886,https://inaturalist-open-data.s3.amazonaws.com/photos/30376586/medium.jpg,,"",В долине р. Сетуни.,,false
19737029,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2003/06/05 11:38 AM MSD,2003-06-05,2003-06-05 00:38:00 -0700,Moscow,"Мускаринкасы, Чувашская Респ., Россия, 429520",56.0325068726,47.0370951222,250,250,,,false,,,1237850,birdchuvashia,2019-01-19 13:52:28 -0700,2019-01-19 14:48:00 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19737029,https://inaturalist-open-data.s3.amazonaws.com/photos/30409750/medium.jpg,,"",,,false
19777573,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,3,0,2018/07/25 12:51 PM +0300,2018-07-25,2018-07-25 02:51:00 -0700,Baghdad,"Кстово, Нижегородская обл., Россия",56.1458331854,44.1915478863,2,2,,,false,,,1423605,beerolha,2019-01-21 02:54:51 -0700,2019-02-06 11:11:43 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19777573,https://inaturalist-open-data.s3.amazonaws.com/photos/30478007/medium.jpg,,"",Скашивается дважды за сезон,,false
19864601,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2018/07/23 8:46 PM MSK,2018-07-23,2018-07-23 10:46:00 -0700,Moscow,"Ярославский р-н, Ярославская обл., Россия",57.5171491292,39.8984537436,10,10,,,false,,,13246,vadim_prokhorov,2019-01-25 11:39:22 -0700,2019-02-01 08:06:24 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19864601,https://inaturalist-open-data.s3.amazonaws.com/photos/30629541/medium.jpg,,"",,,false
19865849,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2010/04/29 11:04 PM MSD,2010-04-29,2010-04-29 12:04:00 -0700,Moscow,"Одинцовский р-н, Московская обл., Россия",55.6995639166,36.7058302074,100,100,,,false,,,1420575,phlomis_2019,2019-01-25 13:05:02 -0700,2019-01-25 13:42:35 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19865849,https://inaturalist-open-data.s3.amazonaws.com/photos/30631941/medium.jpg,,"",,,false
19865985,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2010/07/13 11:12 PM MSD,2010-07-13,2010-07-13 12:12:00 -0700,Moscow,"Одинцовский р-н, Московская обл., Россия",55.6995179172,36.7057999951,100,100,,,false,,,1420575,phlomis_2019,2019-01-25 13:14:05 -0700,2019-01-25 13:42:02 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19865985,https://inaturalist-open-data.s3.amazonaws.com/photos/30632207/medium.jpg,,"",,,false
19866105,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2010/07/08 11:19 PM MSD,2010-07-08,2010-07-08 12:19:00 -0700,Moscow,"Красногорский р-н, Московская обл., Россия",55.8244925775,37.2427563919,100,100,,,false,,,1420575,phlomis_2019,2019-01-25 13:20:54 -0700,2019-01-25 13:41:53 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19866105,https://inaturalist-open-data.s3.amazonaws.com/photos/30632324/medium.jpg,,"",,,false
19866181,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2011/05/21 11:25 PM MSK,2011-05-21,2011-05-21 12:25:00 -0700,Moscow,"Мытищинский р-н, Московская обл., Россия",55.883856615,37.816423994,50,50,,,false,,,1420575,phlomis_2019,2019-01-25 13:26:50 -0700,2019-01-25 13:41:45 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19866181,https://inaturalist-open-data.s3.amazonaws.com/photos/30632531/medium.jpg,,"",,,false
19866250,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2011/05/21 11:29 PM MSK,2011-05-21,2011-05-21 12:29:00 -0700,Moscow,"Мытищинский р-н, Московская обл., Россия",55.8840257463,37.8185490061,25,25,,,false,,,1420575,phlomis_2019,2019-01-25 13:30:54 -0700,2019-01-25 13:41:37 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19866250,https://inaturalist-open-data.s3.amazonaws.com/photos/30632655/medium.jpg,,"",,,false
19866443,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2011/07/07 11:34 PM MSK,2011-07-07,2011-07-07 12:34:00 -0700,Moscow,"Мытищинский р-н, Московская обл., Россия",55.8836162233,37.8146012498,52,52,,,false,,,1420575,phlomis_2019,2019-01-25 13:35:24 -0700,2019-01-27 02:19:45 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19866443,https://inaturalist-open-data.s3.amazonaws.com/photos/30632818/medium.jpg,,"",,,false
19866522,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2012/06/18 11:38 PM MSK,2012-06-18,2012-06-18 12:38:00 -0700,Moscow,"Мытищинский р-н, Московская обл., Россия",55.8828385499,37.8055044606,200,200,,,false,,,1420575,phlomis_2019,2019-01-25 13:39:35 -0700,2019-01-25 13:41:19 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19866522,https://inaturalist-open-data.s3.amazonaws.com/photos/30632935/medium.jpg,,"",,,false
19866581,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2012/10/20 11:42 PM MSK,2012-10-20,2012-10-20 12:42:00 -0700,Moscow,"Северный административный округ, Москва, Россия",55.8753674763,37.4649434989,100,100,,,false,,,1420575,phlomis_2019,2019-01-25 13:44:57 -0700,2019-01-25 13:46:40 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19866581,https://inaturalist-open-data.s3.amazonaws.com/photos/30633011/medium.jpg,,"",,,false
19866632,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2012/10/05 11:47 PM MSK,2012-10-05,2012-10-05 12:47:00 -0700,Moscow,"Северный административный округ, Москва, Россия",55.9343159471,37.3980639242,150,150,,,false,,,1420575,phlomis_2019,2019-01-25 13:49:10 -0700,2019-01-26 09:31:45 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19866632,https://inaturalist-open-data.s3.amazonaws.com/photos/30633152/medium.jpg,,"",,,false
19866711,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2013/06/22 11:53 PM MSK,2013-06-22,2013-06-22 12:53:00 -0700,Moscow,"Дмитровский р-н, Московская обл., Россия",56.0671163798,37.4731879796,200,200,,,false,,,1420575,phlomis_2019,2019-01-25 13:55:04 -0700,2019-01-27 02:18:24 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19866711,https://inaturalist-open-data.s3.amazonaws.com/photos/30633291/medium.jpg,,"",,,false
19866792,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,3,0,2013/06/23 11:58 PM MSK,2013-06-23,2013-06-23 12:58:00 -0700,Moscow,"Паршино, Московская обл., Россия",56.0225836987,37.9308311303,100,100,,,false,,,1420575,phlomis_2019,2019-01-25 14:01:09 -0700,2019-01-26 09:31:14 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19866792,https://inaturalist-open-data.s3.amazonaws.com/photos/30633416/medium.jpg,,"",,,false
19876749,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2018/06/27 6:24 AM MSK,2018-06-27,2018-06-26 20:24:00 -0700,Moscow,"Vysokogorsky District, Tatarstan, Russia",55.9107500362,49.2773004426,122,122,,,false,,,739998,denis_tishin,2019-01-26 00:26:25 -0700,2019-01-29 00:27:30 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19876749,https://inaturalist-open-data.s3.amazonaws.com/photos/30650497/medium.jpeg,,"",,,false
19932580,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2012/07/24 5:29 PM MSK,2012-07-24,2012-07-24 06:29:00 -0700,Moscow,"Демидово, Владимирская обл., Россия, 601532",55.4027625572,40.3053461396,300,300,,,false,,,725071,apseregin,2019-01-28 11:30:36 -0700,2019-11-07 13:16:21 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19932580,https://inaturalist-open-data.s3.amazonaws.com/photos/30749841/medium.jpeg,,"",,,false
19966640,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2017/11/05 1:50 PM MSK,2017-11-05,2017-11-05 03:50:00 -0700,Moscow,"Авиастроительный р-н, Казань, Респ. Татарстан, Россия",55.8980568915,49.1548431252,122,122,,,false,,,739998,denis_tishin,2019-01-30 03:46:02 -0700,2019-01-30 22:03:54 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19966640,https://inaturalist-open-data.s3.amazonaws.com/photos/30810716/medium.jpg,,"",семена ,,false
20002699,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2017/10/27 1:44 PM MSK,2017-10-27,2017-10-27 03:44:00 -0700,Moscow,"Vysokogorsky District, Tatarstan, Russia",56.0014541364,49.2968125801,61,61,,,false,,,739998,denis_tishin,2019-01-31 22:11:58 -0700,2019-02-01 04:48:51 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/20002699,https://inaturalist-open-data.s3.amazonaws.com/photos/30874840/medium.jpeg,,"",,,false
20010492,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2017/10/19 8:59 AM MSK,2017-10-19,2017-10-18 22:59:00 -0700,Moscow,"Советский р-н, Казань, Респ. Татарстан, Россия",55.8016168238,49.1640638703,61,61,,,false,,,739998,denis_tishin,2019-02-01 08:05:21 -0700,2019-02-01 09:31:55 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/20010492,https://inaturalist-open-data.s3.amazonaws.com/photos/30885139/medium.jpeg,,"",,,false
20010581,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2017/09/17 8:13 AM MSK,2017-09-17,2017-09-16 22:13:00 -0700,Moscow,"Высокогорский р-н, Респ. Татарстан, Россия",55.9419555968,49.2683982266,8,8,,,false,,,739998,denis_tishin,2019-02-01 08:10:56 -0700,2019-02-01 09:32:07 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/20010581,https://inaturalist-open-data.s3.amazonaws.com/photos/30885253/medium.jpeg,,"",,,false
20016150,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2015/07/02 3:29 PM,2015-07-02,2015-07-02 05:29:00 -0700,Moscow,"Карьер у Малых Колпан, Ленинградская обл., Россия",59.526154,30.055494,225,225,,,false,,,1453678,marina_gorbunova,2019-02-01 13:47:15 -0700,2021-06-17 08:18:52 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/20016150,https://inaturalist-open-data.s3.amazonaws.com/photos/30895638/medium.jpeg,,"","",,false
20036195,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,3,0,Sat Oct 27 2018 16:10:07 GMT+0300 (GMT+3),2018-10-27,2018-10-27 06:10:07 -0700,Baghdad,"Калужское шоссе, Сосенское, Москва, RU",55.5509916667,37.4237216667,5,5,,,false,,,1456600,mkozhin,2019-02-02 12:56:13 -0700,2019-02-03 01:51:03 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/20036195,https://inaturalist-open-data.s3.amazonaws.com/photos/30931978/medium.jpg,,"",,3,false
20067175,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,3,0,2014/05/16 1:31 AM +12,2014-05-16,2014-05-15 06:31:00 -0700,Kamchatka,"Петропавловск-Камчатский, Камчатский край, Россия ",53.058571,158.619447,,,,,false,,,1431994,borisbolshakov,2019-02-03 16:54:57 -0700,2019-02-06 21:58:03 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/20067175,https://inaturalist-open-data.s3.amazonaws.com/photos/30985804/medium.jpg,,"","",,false
20200443,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2016/07/08 7:24 AM MSK,2016-07-08,2016-07-07 21:24:00 -0700,St. Petersburg,"Vysokogorsky District, Tatarstan, Russia",55.9407154524,49.2705352225,31,31,,,false,,,739998,denis_tishin,2019-02-08 02:41:42 -0700,2019-02-08 12:20:51 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/20200443,https://inaturalist-open-data.s3.amazonaws.com/photos/31179028/medium.jpeg,,"",,,false
20227032,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2018/06/26 9:58 AM MSK,2018-06-26,2018-06-25 23:58:00 -0700,St. Petersburg,"Вахитовский р-н, Казань, Респ. Татарстан, Россия",55.7873517297,49.1615141209,31,31,,,false,,,739998,denis_tishin,2019-02-09 05:10:22 -0700,2019-02-09 05:23:36 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/20227032,https://inaturalist-open-data.s3.amazonaws.com/photos/31215595/medium.jpg,,"",,,false
20250810,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2018/10/12 11:05 AM +07,2018-10-12,2018-10-11 21:05:00 -0700,Novosibirsk,"Гатчинский р-н, Ленинградская обл., Россия",59.3807941944,29.8059336111,,,,,false,,,1235381,aleksandrebel,2019-02-10 04:55:35 -0700,2019-02-10 05:05:13 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/20250810,https://inaturalist-open-data.s3.amazonaws.com/photos/31257335/medium.jpg,,"",,,false
20274890,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2018/05/06 5:59 AM MSK,2018-05-06,2018-05-05 19:59:00 -0700,St. Petersburg,"Vysokogorsky District, Tatarstan, Russia",55.9409692725,49.2693028401,31,31,,,false,,,739998,denis_tishin,2019-02-10 22:41:42 -0700,2019-02-11 00:25:28 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/20274890,https://inaturalist-open-data.s3.amazonaws.com/photos/31297627/medium.jpeg,,"",,,false
20295423,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2018/08/07 1:20 PM MSK,2018-08-07,2018-08-07 03:20:00 -0700,Moscow,"Щелковский р-н, Московская обл., Россия",56.1328074722,38.5113699652,300,300,,,false,,,725071,apseregin,2019-02-11 21:39:42 -0700,2019-02-12 00:35:28 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/20295423,https://inaturalist-open-data.s3.amazonaws.com/photos/31332893/medium.jpeg,,"",,,false
20317340,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2007/06/02 4:32 PM MSD,2007-06-02,2007-06-02 05:32:00 -0700,St. Petersburg,"Atninsky District, Tatarstan, Russia",56.2379216143,49.4376406801,31,31,,,false,,,739998,denis_tishin,2019-02-13 01:16:58 -0700,2019-02-13 02:02:37 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/20317340,https://inaturalist-open-data.s3.amazonaws.com/photos/31371560/medium.jpeg,,"",листья борщевика Сосновского?,,false
20416568,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2013/07/17 8:27 PM MSK,2013-07-17,2013-07-17 09:27:00 -0700,St. Petersburg,"Vysokaya Gora, Tatarstan, Russia",55.9282570801,49.303978694,31,31,,,false,,,739998,denis_tishin,2019-02-17 04:56:06 -0700,2019-02-17 05:08:30 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/20416568,https://inaturalist-open-data.s3.amazonaws.com/photos/31524361/medium.jpeg,,"",,,false
20423829,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,3,0,2019/02/17 11:06 AM MSK,2019-02-17,2019-02-17 01:06:00 -0700,St. Petersburg,"Vysokogorsky District, Tatarstan, Russia",55.9421657746,49.2683408508,4,4,,,false,,,739998,denis_tishin,2019-02-17 11:06:47 -0700,2019-03-14 13:58:57 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/20423829,https://inaturalist-open-data.s3.amazonaws.com/photos/31535135/medium.jpeg,,"",,,false
20423835,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/02/17 10:57 AM MSK,2019-02-17,2019-02-17 00:57:00 -0700,St. Petersburg,"Vysokogorsky District, Tatarstan, Russia",55.9411163513,49.2689042413,15,15,,,false,,,739998,denis_tishin,2019-02-17 11:06:49 -0700,2019-02-17 11:14:23 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/20423835,https://inaturalist-open-data.s3.amazonaws.com/photos/31535159/medium.jpeg,,"",,,false
20460783,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2015/07/14 7:27 PM SST,2015-07-14,2015-07-13 23:27:00 -0700,Samoa,"Никольский р-н, Пензенская обл., Россия",53.6366512828,45.936914467,3906,3906,,,false,,,1478973,sergponomarev,2019-02-18 12:47:29 -0700,2019-02-25 08:37:11 -0700,casual,CC-BY-NC,https://www.inaturalist.org/observations/20460783,https://inaturalist-open-data.s3.amazonaws.com/photos/31584892/medium.jpeg,,"",,,true
